customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST002784,Female,1955-09-12,Perak,Ipoh,>RM15k,High,2023-05-15,2026-08-01
CUST002785,Female,1961-07-13,Penang,Butterworth,RM6k-10k,Medium,2024-10-17,2026-08-01
CUST002786,Male,1965-08-03,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-10-04,2026-08-01
CUST002787,Male,1966-03-05,Penang,Bayan Lepas,RM3k-6k,Low,2019-04-23,2026-08-01
CUST002788,Male,1991-03-05,Selangor,Klang,RM3k-6k,High,2023-11-09,2026-08-01
CUST002789,Male,1998-06-27,Sabah,Kota Kinabalu,RM10k-15k,Low,2024-07-12,2026-08-01
CUST002790,Female,1996-11-29,Selangor,Shah Alam,<RM3k,Low,2022-09-03,2026-08-01
CUST002791,Male,2001-11-10,Perak,Ipoh,RM10k-15k,Medium,2021-06-18,2026-08-01
CUST002792,Female,1999-01-04,Penang,George Town,<RM3k,Low,2018-12-25,2026-08-01
CUST002793,Male,1977-04-26,Perak,Ipoh,RM3k-6k,Medium,2019-12-19,2026-08-01
CUST002794,Male,1974-02-07,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-05-25,2026-08-01
CUST002795,Male,1986-10-24,Perak,Taiping,RM6k-10k,Low,2019-05-07,2026-08-01
CUST002796,Male,1970-08-26,Sabah,Sandakan,RM6k-10k,Medium,2023-04-13,2026-08-01
CUST002797,Male,1984-07-30,Johor,Batu Pahat,>RM15k,Medium,2023-04-22,2026-08-01
CUST002798,Female,2003-12-28,Selangor,Petaling Jaya,RM3k-6k,Medium,2021-10-10,2026-08-01
CUST002799,Male,1964-09-15,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-12-21,2026-08-01
CUST002800,Male,1992-09-11,Selangor,Subang Jaya,RM10k-15k,Low,2023-05-31,2026-08-01
CUST002801,Male,2000-11-01,Sabah,Kota Kinabalu,RM6k-10k,Medium,2025-09-24,2026-08-01
CUST002802,Male,1981-04-30,Selangor,Petaling Jaya,RM10k-15k,Low,2020-02-02,2026-08-01
CUST002803,Female,1972-06-11,Perak,Taiping,RM3k-6k,Medium,2023-12-04,2026-08-01
CUST002804,Male,1967-06-26,Sabah,Kota Kinabalu,RM10k-15k,Low,2024-02-25,2026-08-01
CUST002805,Female,1963-03-26,Perak,Taiping,<RM3k,Low,2025-05-07,2026-08-01
CUST002806,Female,1970-09-29,Perak,Ipoh,>RM15k,Low,2021-04-16,2026-08-01
CUST002807,Female,1991-07-31,Penang,Butterworth,<RM3k,Medium,2020-08-28,2026-08-01
CUST002808,Male,1980-04-01,Johor,Muar,RM10k-15k,Low,2024-06-09,2026-08-01
CUST002809,Female,1965-11-07,Selangor,Petaling Jaya,RM3k-6k,Low,2023-10-02,2026-08-01
CUST002810,Female,1981-07-24,Sarawak,Miri,RM10k-15k,High,2020-03-11,2026-08-01
CUST002811,Female,1994-08-23,Negeri Sembilan,Seremban,RM10k-15k,Low,2020-06-08,2026-08-01
CUST002812,Male,1955-09-02,Johor,Muar,RM10k-15k,Medium,2024-04-27,2026-08-01
CUST002813,Male,1956-01-04,Negeri Sembilan,Seremban,RM3k-6k,Low,2022-07-22,2026-08-01
CUST002814,Female,2002-01-03,Negeri Sembilan,Seremban,RM3k-6k,Low,2025-04-02,2026-08-01
CUST002815,Female,1991-08-30,Johor,Batu Pahat,RM10k-15k,Low,2023-01-16,2026-08-01
CUST002816,Male,1983-03-16,Perak,Taiping,RM6k-10k,Low,2025-11-04,2026-08-01
CUST002817,Female,1999-05-23,Penang,George Town,RM6k-10k,Medium,2020-08-14,2026-08-01
CUST002818,Male,1983-11-13,Selangor,Petaling Jaya,RM3k-6k,Low,2024-03-18,2026-08-01
CUST002819,Female,1980-07-06,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-07-10,2026-08-01
CUST002820,Male,1965-05-12,Johor,Muar,RM3k-6k,Medium,2023-08-19,2026-08-01
CUST002821,Female,1994-09-20,Sabah,Kota Kinabalu,RM6k-10k,Medium,2021-05-04,2026-08-01
CUST002822,Male,1992-06-25,Selangor,Shah Alam,RM3k-6k,Low,2022-02-27,2026-08-01
CUST002823,Female,1969-06-26,Sabah,Sandakan,RM3k-6k,Low,2024-06-17,2026-08-01
CUST002824,Male,1991-02-15,Perak,Taiping,RM10k-15k,Low,2018-11-05,2026-08-01
CUST002825,Male,1990-08-17,Perak,Ipoh,RM6k-10k,High,2019-10-16,2026-08-01
CUST002826,Male,1959-08-30,Selangor,Klang,>RM15k,Medium,2022-06-24,2026-08-01
CUST002827,Female,1962-11-10,Johor,Muar,RM3k-6k,Medium,2021-04-24,2026-08-01
CUST002828,Female,1984-02-26,Selangor,Klang,RM3k-6k,Low,2022-07-04,2026-08-01
CUST002829,Male,1985-07-21,Selangor,Subang Jaya,RM6k-10k,Low,2021-06-11,2026-08-01
CUST002830,Male,1987-04-02,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2018-07-09,2026-08-01
CUST002831,Female,1973-04-15,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2025-06-28,2026-08-01
CUST002832,Female,1995-12-10,Selangor,Shah Alam,<RM3k,Low,2023-07-11,2026-08-01
CUST002833,Female,1976-11-01,Penang,George Town,RM6k-10k,Low,2022-11-17,2026-08-01
CUST002834,Male,1965-02-05,Johor,Muar,<RM3k,Low,2019-03-12,2026-08-01
CUST002835,Male,1960-08-22,Selangor,Shah Alam,RM6k-10k,Medium,2019-07-31,2026-08-01
CUST002836,Male,1998-01-01,Sarawak,Kuching,RM10k-15k,Low,2018-06-03,2026-08-01
CUST002837,Male,1989-08-25,Johor,Batu Pahat,<RM3k,Low,2021-10-12,2026-08-01
CUST002838,Female,1977-08-11,Melaka,Melaka City,RM3k-6k,Medium,2025-02-10,2026-08-01
CUST002839,Female,1965-04-03,Penang,George Town,RM6k-10k,Medium,2024-12-31,2026-08-01
CUST002840,Female,1959-09-24,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-02-12,2026-08-01
CUST002841,Male,1962-06-27,Melaka,Melaka City,<RM3k,Medium,2019-11-10,2026-08-01
CUST002842,Female,1960-03-05,Sarawak,Miri,RM3k-6k,Low,2018-08-05,2026-08-01
CUST002843,Female,1980-12-09,Penang,Butterworth,RM10k-15k,Low,2019-05-16,2026-08-01
CUST002844,Female,1964-09-09,Johor,Muar,RM6k-10k,High,2020-03-30,2026-08-01
CUST002845,Female,1961-04-06,Johor,Muar,RM10k-15k,Low,2022-05-29,2026-08-01
CUST002846,Male,1968-11-08,Johor,Batu Pahat,RM3k-6k,Medium,2023-10-21,2026-08-01
CUST002847,Female,1989-04-08,Sabah,Sandakan,>RM15k,Low,2021-09-06,2026-08-01
CUST002848,Female,1979-04-28,Johor,Muar,<RM3k,Low,2024-08-11,2026-08-01
CUST002849,Male,1962-07-13,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2019-04-17,2026-08-01
CUST002850,Female,1991-09-08,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2021-05-21,2026-08-01
CUST002851,Female,1978-12-27,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-11-28,2026-08-01
CUST002852,Female,1964-02-24,Selangor,Subang Jaya,RM6k-10k,Low,2018-06-07,2026-08-01
CUST002853,Male,1988-11-13,Selangor,Shah Alam,RM3k-6k,Low,2025-03-30,2026-08-01
CUST002854,Female,2003-08-21,Melaka,Melaka City,RM3k-6k,Low,2025-12-16,2026-08-01
CUST002855,Male,1981-06-21,Selangor,Shah Alam,RM10k-15k,Low,2023-12-03,2026-08-01
CUST002856,Male,1962-11-30,Selangor,Petaling Jaya,RM3k-6k,Low,2023-08-16,2026-08-01
CUST002857,Male,1970-03-03,Selangor,Petaling Jaya,RM6k-10k,Low,2019-09-05,2026-08-01
CUST002858,Female,1984-05-14,Johor,Muar,RM6k-10k,Low,2019-06-19,2026-08-01
CUST002859,Male,2003-12-20,Penang,Bayan Lepas,<RM3k,Medium,2019-11-28,2026-08-01
CUST002860,Female,2000-07-07,Johor,Batu Pahat,RM6k-10k,High,2019-01-30,2026-08-01
CUST002861,Female,2000-09-21,Negeri Sembilan,Seremban,RM10k-15k,Low,2022-06-17,2026-08-01
CUST002862,Male,1995-10-16,Negeri Sembilan,Seremban,RM10k-15k,Low,2025-08-28,2026-08-01
CUST002863,Female,1983-03-01,Sarawak,Miri,<RM3k,Medium,2023-06-03,2026-08-01
CUST002864,Female,1986-09-29,Sarawak,Kuching,RM6k-10k,Medium,2025-01-18,2026-08-01
CUST002865,Female,1990-12-17,Selangor,Shah Alam,>RM15k,High,2025-10-30,2026-08-01
CUST002866,Female,1990-01-21,Penang,George Town,RM6k-10k,Medium,2023-04-19,2026-08-01
CUST002867,Female,1986-04-18,Selangor,Shah Alam,RM3k-6k,Medium,2018-11-03,2026-08-01
CUST002868,Male,1961-07-29,Sabah,Sandakan,RM3k-6k,Low,2025-06-10,2026-08-01
CUST002869,Male,1998-02-08,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-05-15,2026-08-01
CUST002870,Female,1955-06-22,Selangor,Klang,RM10k-15k,Medium,2022-05-18,2026-08-01
CUST002871,Male,1975-11-14,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2025-11-24,2026-08-01
CUST002872,Female,1976-04-09,Penang,Bayan Lepas,>RM15k,Medium,2023-06-21,2026-08-01
CUST002873,Female,2003-10-21,Perak,Ipoh,RM3k-6k,High,2018-11-20,2026-08-01
CUST002874,Female,1959-05-22,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2024-02-13,2026-08-01
CUST002875,Female,1978-04-24,Johor,Johor Bahru,<RM3k,Low,2025-10-11,2026-08-01
CUST002876,Female,1972-07-12,Selangor,Petaling Jaya,<RM3k,Medium,2019-11-25,2026-08-01
CUST002877,Female,1959-10-15,Sabah,Kota Kinabalu,<RM3k,Medium,2021-09-12,2026-08-01
CUST002878,Female,1965-12-18,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2018-10-30,2026-08-01
CUST002879,Male,1975-09-06,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2023-09-27,2026-08-01
CUST002880,Female,1999-11-24,Penang,Bayan Lepas,RM6k-10k,High,2019-02-22,2026-08-01
CUST002881,Female,1974-01-08,Penang,Butterworth,RM3k-6k,Low,2021-05-27,2026-08-01
CUST002882,Female,1998-02-13,Sarawak,Miri,RM3k-6k,Low,2023-03-16,2026-08-01
CUST002883,Male,1990-12-14,Penang,George Town,RM6k-10k,Low,2024-09-22,2026-08-01
CUST002884,Female,1995-02-15,Negeri Sembilan,Seremban,<RM3k,Low,2020-07-22,2026-08-01
CUST002885,Male,1996-10-30,Selangor,Petaling Jaya,RM3k-6k,Medium,2025-04-07,2026-08-01
CUST002886,Female,1989-12-24,Selangor,Subang Jaya,RM3k-6k,Low,2018-03-12,2026-08-01
CUST002887,Female,1990-12-08,Negeri Sembilan,Seremban,RM10k-15k,Medium,2019-05-02,2026-08-01
CUST002888,Male,1962-07-20,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2018-12-14,2026-08-01
CUST002889,Female,1990-02-18,Sabah,Sandakan,RM10k-15k,Medium,2023-12-23,2026-08-01
CUST002890,Female,1957-05-15,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2020-11-22,2026-08-01
CUST002891,Female,1991-02-17,Johor,Batu Pahat,<RM3k,Low,2018-03-02,2026-08-01
CUST002892,Male,1987-01-14,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-04-21,2026-08-01
CUST002893,Male,1992-02-02,Penang,Bayan Lepas,>RM15k,Low,2020-03-19,2026-08-01
CUST002894,Male,1986-06-20,Sabah,Kota Kinabalu,RM3k-6k,Low,2023-06-16,2026-08-01
CUST002895,Male,1973-01-24,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2022-06-02,2026-08-01
CUST002896,Female,1973-02-06,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2018-11-22,2026-08-01
CUST002897,Male,1984-03-17,Selangor,Subang Jaya,>RM15k,High,2022-10-28,2026-08-01
CUST002898,Female,1978-02-28,Selangor,Shah Alam,<RM3k,High,2024-11-20,2026-08-01
CUST002899,Male,1971-09-08,Selangor,Klang,RM10k-15k,Low,2020-12-02,2026-08-01
CUST002900,Female,1978-12-19,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-08-31,2026-08-01
CUST002901,Female,1981-04-16,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-02-29,2026-08-01
CUST002902,Male,1966-10-03,Johor,Johor Bahru,RM6k-10k,Low,2020-04-06,2026-08-01
CUST002903,Female,1986-04-09,Johor,Batu Pahat,>RM15k,Low,2019-05-17,2026-08-01
CUST002904,Male,1970-05-24,Selangor,Shah Alam,RM3k-6k,High,2019-09-11,2026-08-01
CUST002905,Female,1968-02-13,Selangor,Shah Alam,RM10k-15k,High,2019-12-02,2026-08-01
CUST002906,Male,1975-07-02,Perak,Ipoh,<RM3k,Low,2023-03-13,2026-08-01
CUST002907,Male,1960-01-23,Penang,Butterworth,RM6k-10k,Medium,2019-01-16,2026-08-01
CUST002908,Female,1984-07-21,Sarawak,Kuching,RM6k-10k,Medium,2022-05-10,2026-08-01
CUST002909,Male,1990-12-07,Selangor,Shah Alam,RM10k-15k,Low,2020-02-02,2026-08-01
CUST002910,Male,2001-10-31,Penang,George Town,>RM15k,Medium,2019-03-05,2026-08-01
CUST002911,Male,1968-11-23,Melaka,Melaka City,RM10k-15k,High,2024-07-26,2026-08-01
CUST002912,Female,1981-05-20,Sarawak,Kuching,RM10k-15k,High,2022-04-27,2026-08-01
CUST002913,Male,1979-09-03,Melaka,Melaka City,RM3k-6k,Medium,2020-04-19,2026-08-01
CUST002914,Male,1990-10-28,Selangor,Subang Jaya,>RM15k,Low,2023-02-09,2026-08-01
CUST002915,Female,1985-08-13,Negeri Sembilan,Seremban,RM3k-6k,Low,2025-04-05,2026-08-01
CUST002916,Female,1994-07-17,Sarawak,Kuching,RM3k-6k,High,2020-04-05,2026-08-01
CUST002917,Female,1996-09-05,Sabah,Kota Kinabalu,RM6k-10k,Low,2019-12-18,2026-08-01
CUST002918,Male,1960-07-24,Perak,Ipoh,RM3k-6k,Low,2023-06-18,2026-08-01
CUST002919,Female,1972-05-24,Negeri Sembilan,Seremban,RM6k-10k,Low,2021-12-08,2026-08-01
CUST002920,Male,1987-01-01,Johor,Johor Bahru,RM3k-6k,Low,2023-05-22,2026-08-01
CUST002921,Male,1981-08-23,Sabah,Sandakan,RM3k-6k,Low,2019-05-05,2026-08-01
CUST002922,Female,1978-08-15,Perak,Ipoh,>RM15k,Medium,2025-06-18,2026-08-01
CUST002923,Female,1963-06-26,Sabah,Sandakan,>RM15k,Low,2018-02-19,2026-08-01
CUST002924,Male,1983-01-18,Sabah,Sandakan,RM6k-10k,Low,2020-03-10,2026-08-01
CUST002925,Female,1991-04-15,Selangor,Subang Jaya,>RM15k,Low,2023-01-02,2026-08-01
CUST002926,Male,1956-11-18,Selangor,Shah Alam,RM3k-6k,Medium,2022-02-28,2026-08-01
CUST002927,Male,1983-12-26,Selangor,Subang Jaya,RM3k-6k,Medium,2020-09-13,2026-08-01
CUST002928,Male,1999-05-27,Sabah,Kota Kinabalu,>RM15k,High,2025-10-24,2026-08-01
CUST002929,Female,1983-02-10,Perak,Ipoh,RM6k-10k,Medium,2020-10-04,2026-08-01
CUST002930,Male,2001-09-07,Sarawak,Kuching,RM10k-15k,Low,2023-06-05,2026-08-01
CUST002931,Male,1972-04-10,Sabah,Kota Kinabalu,RM3k-6k,Medium,2021-04-06,2026-08-01
CUST002932,Female,1955-03-04,Penang,Butterworth,RM3k-6k,Low,2021-07-10,2026-08-01
CUST002933,Male,1988-06-02,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2024-03-21,2026-08-01
CUST002934,Male,1965-06-05,Penang,Bayan Lepas,>RM15k,Medium,2020-10-31,2026-08-01
CUST002935,Male,1955-06-23,Melaka,Melaka City,RM3k-6k,Low,2021-03-13,2026-08-01
CUST002936,Female,1963-10-30,Penang,Bayan Lepas,RM6k-10k,Low,2024-04-02,2026-08-01
CUST002937,Female,2000-10-06,Melaka,Melaka City,<RM3k,Medium,2018-09-10,2026-08-01
CUST002938,Female,1993-04-13,Negeri Sembilan,Seremban,RM6k-10k,Low,2021-06-16,2026-08-01
CUST002939,Female,1968-06-22,Selangor,Subang Jaya,RM3k-6k,Medium,2020-03-25,2026-08-01
CUST002940,Female,1984-04-21,Perak,Ipoh,RM10k-15k,Low,2021-11-09,2026-08-01
CUST002941,Male,1971-08-17,Johor,Muar,RM6k-10k,Medium,2022-08-10,2026-08-01
CUST002942,Female,1963-09-09,Johor,Batu Pahat,<RM3k,Medium,2021-06-07,2026-08-01
CUST002943,Male,2003-06-06,Selangor,Shah Alam,<RM3k,Low,2025-12-11,2026-08-01
CUST002944,Female,1994-11-18,Selangor,Subang Jaya,RM3k-6k,Low,2025-04-20,2026-08-01
CUST002945,Female,1972-10-22,Selangor,Petaling Jaya,RM6k-10k,Medium,2019-02-23,2026-08-01
CUST002946,Female,1972-04-26,Penang,Bayan Lepas,RM10k-15k,Low,2023-02-22,2026-08-01
CUST002947,Female,1994-12-17,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2020-08-02,2026-08-01
CUST002948,Male,1977-07-31,Johor,Muar,RM6k-10k,Medium,2023-09-20,2026-08-01
CUST002949,Male,1973-06-20,Johor,Muar,RM3k-6k,Low,2021-11-19,2026-08-01
CUST002950,Male,1973-12-23,Johor,Johor Bahru,RM10k-15k,Medium,2025-08-17,2026-08-01
CUST002951,Female,1976-11-22,Sarawak,Miri,>RM15k,Low,2025-07-22,2026-08-01
CUST002952,Male,1980-07-18,Johor,Batu Pahat,RM10k-15k,Low,2018-06-15,2026-08-01
CUST002953,Female,1956-12-18,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2018-11-13,2026-08-01
CUST002954,Male,1978-07-11,Negeri Sembilan,Seremban,RM3k-6k,High,2018-03-08,2026-08-01
CUST002955,Male,1976-07-22,Sarawak,Kuching,>RM15k,Medium,2024-05-07,2026-08-01
CUST002956,Female,1968-06-14,Perak,Ipoh,RM3k-6k,Low,2019-10-30,2026-08-01
CUST002957,Female,1972-05-31,Sabah,Kota Kinabalu,RM6k-10k,Low,2023-10-13,2026-08-01
CUST002958,Female,1975-10-20,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2020-08-28,2026-08-01
CUST002959,Female,1972-12-08,Sabah,Kota Kinabalu,RM10k-15k,Medium,2020-06-14,2026-08-01
CUST002960,Male,1999-07-04,Selangor,Petaling Jaya,RM6k-10k,Low,2022-10-31,2026-08-01
CUST002961,Male,1980-11-23,Johor,Muar,RM6k-10k,Low,2024-03-10,2026-08-01
CUST002962,Male,1979-08-22,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-07-13,2026-08-01
CUST002963,Female,1967-11-19,Sabah,Kota Kinabalu,RM3k-6k,Medium,2022-08-07,2026-08-01
CUST002964,Male,1999-11-25,Selangor,Subang Jaya,>RM15k,Medium,2023-11-22,2026-08-01
CUST002965,Female,1956-02-19,Selangor,Shah Alam,RM3k-6k,Medium,2019-05-16,2026-08-01
CUST002966,Male,1981-12-15,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2022-09-26,2026-08-01
CUST002967,Female,1963-04-09,Perak,Taiping,>RM15k,Low,2020-04-14,2026-08-01
CUST002968,Female,1992-09-01,Selangor,Shah Alam,RM6k-10k,Medium,2019-03-29,2026-08-01
CUST002969,Male,1973-07-14,Johor,Johor Bahru,RM3k-6k,Medium,2020-08-17,2026-08-01
CUST002970,Female,1969-05-21,Selangor,Petaling Jaya,<RM3k,Low,2019-07-16,2026-08-01
CUST002971,Female,1957-11-03,Sabah,Sandakan,RM10k-15k,High,2020-08-01,2026-08-01
CUST002972,Male,1993-09-23,Selangor,Klang,RM6k-10k,Low,2018-03-10,2026-08-01
CUST002973,Female,1974-06-05,Negeri Sembilan,Seremban,RM3k-6k,Medium,2023-12-21,2026-08-01
CUST002974,Male,1967-12-14,Selangor,Petaling Jaya,RM10k-15k,Medium,2020-10-14,2026-08-01
CUST002975,Male,1996-05-14,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2023-04-13,2026-08-01
CUST002976,Male,1955-12-16,Selangor,Shah Alam,RM10k-15k,Low,2023-12-30,2026-08-01
CUST002977,Male,1977-12-21,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2024-07-22,2026-08-01
CUST002978,Male,1962-11-16,Johor,Johor Bahru,>RM15k,Low,2018-08-16,2026-08-01
CUST002979,Male,1961-03-22,Selangor,Klang,RM10k-15k,Low,2022-02-01,2026-08-01
CUST002980,Male,1956-01-23,Melaka,Melaka City,<RM3k,Medium,2021-05-02,2026-08-01
CUST002981,Male,1964-03-01,Johor,Batu Pahat,>RM15k,Low,2020-10-20,2026-08-01
CUST002982,Female,2001-05-27,Selangor,Shah Alam,RM6k-10k,Medium,2024-06-14,2026-08-01
CUST002983,Female,1976-10-30,Johor,Muar,>RM15k,Low,2018-07-17,2026-08-01
CUST002984,Male,2003-12-30,Selangor,Shah Alam,RM10k-15k,High,2020-06-24,2026-08-01
CUST002985,Female,1968-02-05,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2024-05-09,2026-08-01
CUST002986,Female,1992-05-06,Selangor,Klang,RM3k-6k,Low,2021-02-26,2026-08-01
CUST002987,Female,1959-05-23,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2019-05-22,2026-08-01
CUST002988,Male,1960-04-19,Selangor,Shah Alam,RM3k-6k,Low,2020-05-30,2026-08-01
CUST002989,Female,1955-10-21,Negeri Sembilan,Seremban,RM6k-10k,Medium,2019-12-26,2026-08-01
CUST002990,Male,1999-01-17,Perak,Ipoh,RM10k-15k,Medium,2023-05-08,2026-08-01
CUST002991,Male,1987-11-28,Melaka,Melaka City,<RM3k,Medium,2019-05-16,2026-08-01
CUST002992,Male,1991-06-11,Selangor,Subang Jaya,RM3k-6k,Medium,2024-02-11,2026-08-01
CUST002993,Female,2000-06-08,Sarawak,Miri,RM6k-10k,Medium,2020-06-29,2026-08-01
CUST002994,Male,1971-04-12,Selangor,Subang Jaya,RM3k-6k,Medium,2018-07-20,2026-08-01
CUST002995,Male,1990-05-27,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2018-02-03,2026-08-01
CUST002996,Female,1979-08-11,Sarawak,Miri,<RM3k,Low,2022-11-10,2026-08-01
CUST002997,Male,1981-08-03,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2023-11-17,2026-08-01
CUST002998,Female,1987-06-04,Selangor,Klang,RM6k-10k,Medium,2019-02-05,2026-08-01
CUST002999,Male,1978-01-10,Sarawak,Miri,RM10k-15k,Low,2020-06-21,2026-08-01
CUST003000,Female,1956-03-06,Penang,George Town,RM3k-6k,Low,2024-01-21,2026-08-01
CUST003001,Male,1958-09-05,Johor,Johor Bahru,<RM3k,Medium,2024-12-09,2026-08-01
CUST003002,Male,1979-07-29,Selangor,Petaling Jaya,RM10k-15k,Low,2023-11-02,2026-08-01
CUST003003,Female,1982-12-04,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-12-10,2026-08-01
CUST003004,Male,1990-11-19,Negeri Sembilan,Seremban,RM3k-6k,Low,2023-12-26,2026-08-01
CUST003005,Female,1983-01-13,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2020-05-17,2026-08-01
CUST003006,Male,1964-03-22,Selangor,Shah Alam,RM10k-15k,Low,2018-07-06,2026-08-01
CUST003007,Male,1972-12-21,Selangor,Petaling Jaya,>RM15k,Low,2022-07-07,2026-08-01
CUST003008,Female,1976-09-29,Melaka,Melaka City,RM3k-6k,Medium,2022-06-23,2026-08-01
CUST003009,Female,2003-03-18,Sabah,Sandakan,<RM3k,Low,2024-06-04,2026-08-01
CUST003010,Male,1981-02-03,Johor,Batu Pahat,<RM3k,Medium,2019-12-05,2026-08-01
CUST003011,Female,1986-02-10,Negeri Sembilan,Seremban,RM10k-15k,High,2025-02-09,2026-08-01
CUST003012,Male,1991-01-15,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2021-12-19,2026-08-01
CUST003013,Male,1972-09-30,Melaka,Melaka City,RM3k-6k,High,2021-07-15,2026-08-01
CUST003014,Male,2002-04-03,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-11-30,2026-08-01
CUST003015,Female,1988-01-26,Selangor,Klang,<RM3k,Medium,2022-05-07,2026-08-01
CUST003016,Male,1996-07-24,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2018-09-22,2026-08-01
CUST003017,Male,1991-09-17,Negeri Sembilan,Seremban,>RM15k,Medium,2020-01-12,2026-08-01
CUST003018,Female,1985-06-14,Melaka,Melaka City,RM3k-6k,Low,2022-10-02,2026-08-01
CUST003019,Female,1956-07-06,Penang,George Town,RM6k-10k,Low,2019-11-04,2026-08-01
CUST003020,Female,1983-08-06,Selangor,Shah Alam,RM6k-10k,Low,2019-04-27,2026-08-01
CUST003021,Female,1961-05-06,Selangor,Petaling Jaya,RM10k-15k,High,2020-05-16,2026-08-01
CUST003022,Male,1984-07-21,Johor,Muar,RM10k-15k,Low,2022-01-29,2026-08-01
CUST003023,Female,1989-05-14,Selangor,Subang Jaya,RM3k-6k,Low,2018-09-28,2026-08-01
CUST003024,Male,1981-09-17,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-03-02,2026-08-01
CUST003025,Female,1970-02-10,Perak,Ipoh,RM10k-15k,Low,2023-10-26,2026-08-01
CUST003026,Female,1957-11-28,Penang,Bayan Lepas,>RM15k,Low,2021-08-25,2026-08-01
CUST003027,Female,1987-11-18,Melaka,Melaka City,RM6k-10k,Low,2023-07-21,2026-08-01
CUST003028,Male,1989-03-19,Johor,Johor Bahru,<RM3k,Medium,2023-02-12,2026-08-01
CUST003029,Male,1978-06-02,Selangor,Petaling Jaya,RM6k-10k,Low,2021-12-20,2026-08-01
CUST003030,Female,1990-02-05,Johor,Batu Pahat,RM6k-10k,Low,2025-10-16,2026-08-01
CUST003031,Male,1993-03-05,Selangor,Klang,RM3k-6k,Low,2022-11-22,2026-08-01
CUST003032,Female,1980-02-10,Penang,Butterworth,>RM15k,Low,2024-06-10,2026-08-01
CUST003033,Female,1957-05-03,Sabah,Kota Kinabalu,RM3k-6k,Medium,2023-02-15,2026-08-01
CUST003034,Female,1997-08-24,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2025-08-31,2026-08-01
CUST003035,Male,1977-11-13,Selangor,Subang Jaya,RM3k-6k,Low,2021-06-13,2026-08-01
CUST003036,Male,1987-12-12,Sarawak,Kuching,<RM3k,Low,2019-07-08,2026-08-01
CUST003037,Male,1999-08-19,Johor,Johor Bahru,RM6k-10k,Low,2019-06-15,2026-08-01
CUST003038,Female,1972-10-08,Johor,Batu Pahat,RM6k-10k,Medium,2025-12-11,2026-08-01
CUST003039,Female,1985-06-23,Perak,Taiping,RM10k-15k,Medium,2024-05-21,2026-08-01
CUST003040,Male,1955-12-19,Penang,Butterworth,RM6k-10k,Low,2020-06-10,2026-08-01
CUST003041,Female,1998-05-13,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2021-07-31,2026-08-01
CUST003042,Male,1957-11-24,Sarawak,Kuching,>RM15k,Low,2018-04-10,2026-08-01
CUST003043,Male,1981-07-06,Melaka,Melaka City,RM6k-10k,Medium,2025-08-15,2026-08-01
